3	2065
7	192
7	326
7	279
7	283
7	929
9	2906
10	553
10	2650
10	1308
10	1446
10	2795
11	847
11	783
11	2037
11	256
11	870
11	905
11	1246
11	396
11	524
11	865
11	1076
11	1297
12	718
17	2568
20	650
22	2563
22	194
22	1730
22	437
22	2137
22	11
22	479
22	2232
25	174
25	119
25	1941
25	477
27	233
27	506
27	1930
27	76
27	123
27	1789
27	161
27	2246
27	367
27	1571
32	944
32	1023
32	1314
32	1026
32	1057
32	1340
32	1355
32	1608
43	574
43	238
43	564
43	1607
43	1809
45	891
45	1809
47	344
47	609
47	95
47	279
47	1781
47	2137
47	99
47	1942
47	2233
47	2813
49	1830
49	284
49	508
49	99
49	119
49	1824
49	367
49	1201
50	553
55	1642
58	394
58	1707
58	1776
59	112
59	479
59	1401
59	2146
60	188
60	192
60	324
60	311
60	514
60	1992
61	473
61	176
61	3035
62	429
62	993
62	1568
62	1691
62	1925
62	766
62	870
62	1322
62	1348
63	998
63	479
63	2128
63	3006
63	396
65	891
67	1251
67	1663
69	207
69	298
69	1109
69	1587
69	77
69	210
69	495
69	163
69	2234
69	1923
69	421
72	919
72	938
72	1528
72	892
72	1606
72	1651
72	1416
72	577
72	1344
75	49
75	609
75	929
75	1824
75	1851
75	2246
76	303
76	1262
76	1730
76	27
76	119
76	469
77	298
77	69
77	210
77	422
77	98
77	99
77	163
79	47
79	141
79	1964
82	438
82	609
82	802
82	1587
82	311
82	437
82	1038
82	1115
82	98
82	1322
82	1246
82	1355
82	2813
82	1062
82	1761
82	2049
83	16
83	203
83	260
83	274
83	515
83	2597
83	165
83	1730
83	154
83	2878
83	91
83	93
83	147
83	682
83	2128
83	1355
83	2149
83	877
83	1364
83	1571
86	1941
87	248
87	498
87	1109
87	1532
87	300
87	563
87	696
87	967
87	1407
87	2090
87	379
87	455
87	1026
87	1340
87	1389
87	2235
87	1091
87	1242
87	1288
87	1355
87	1390
87	1397
87	1422
87	1759
87	2246
87	482
87	1175
87	2199
87	2348
88	1730
88	508
88	98
88	145
88	607
88	883
89	1773
91	909
91	1730
91	196
91	300
91	781
91	1713
91	83
91	491
91	530
91	1400
91	1155
91	2895
91	1409
91	2306
91	2348
91	2447
92	1262
92	719
93	248
93	465
93	698
93	1072
93	1587
93	1730
93	1931
93	283
93	83
93	102
93	147
93	391
93	1809
93	2128
93	1776
93	2428
93	421
93	2424
94	592
95	194
95	208
95	1532
95	221
95	337
95	1329
95	1407
95	47
95	294
95	479
95	588
97	115
97	234
97	438
97	174
97	208
97	832
97	300
97	883
98	88
98	330
98	609
98	77
98	196
98	281
98	99
98	102
98	145
98	1776
98	2428
98	883
98	1442
99	49
99	1435
99	77
99	284
99	564
99	1642
99	47
99	102
99	2054
99	2234
99	2149
99	396
99	1571
100	609
100	623
100	1435
100	2855
100	484
100	1824
101	172
101	281
102	999
102	1263
102	424
102	83
102	93
102	98
102	99
102	2208
103	885
103	1381
103	1492
103	1060
106	1225
107	2597
107	597
107	1962
107	685
107	1501
110	848
110	913
110	1730
110	137
110	1789
110	1871
110	2063
110	2198
110	2486
110	1796
112	2574
112	2878
112	59
112	661
112	1206
112	1824
112	2351
112	396
113	2563
113	1691
113	2272
117	212
117	284
117	1980
117	286
117	1904
118	1542
118	1875
118	1724
118	1355
118	1857
118	2246
118	2842
118	569
118	1279
118	2196
119	49
119	203
119	449
119	473
119	1041
119	1262
119	76
119	672
119	841
119	25
119	211
119	269
119	1776
119	454
123	363
123	27
123	602
125	344
125	710
125	1602
125	337
125	564
125	2037
125	510
125	1577
125	718
125	731
126	494
126	1737
127	1198
129	262
129	208
129	609
129	2246
131	1447
132	203
132	473
132	208
132	294
135	152
135	465
135	174
135	913
135	424
135	2878
135	1206
135	1776
135	2061
135	2246
135	2348
136	274
136	176
136	672
136	2870
136	225
136	607
136	1205
137	110
137	247
137	239
137	1101
140	129
140	609
140	1072
140	1628
140	1727
140	2521
140	883
141	514
142	238
142	1442
142	1829
144	303
144	1691
144	300
144	2137
144	1942
144	1080
145	88
145	249
145	1730
145	300
145	1038
145	98
145	1941
145	2813
147	151
147	259
147	154
147	83
147	93
147	2025
147	2128
147	2146
148	248
148	438
148	574
148	2563
148	2597
148	1262
148	967
148	1038
148	1805
148	1272
148	2019
151	259
151	208
151	999
151	891
151	1522
151	147
151	1307
151	2025
151	883
151	1201
151	1409
151	2065
151	2146
152	135
152	424
152	2096
154	1730
154	219
154	1191
154	83
154	147
154	256
154	2128
155	176
156	438
156	2705
156	794
156	1601
156	1691
156	1038
156	1506
156	162
156	969
156	981
156	2823
158	303
158	465
158	754
158	529
158	556
158	891
158	1420
158	1789
158	843
158	1322
158	1446
158	621
158	1409
158	1924
159	350
159	279
159	482
159	2424
161	300
161	27
162	815
162	1871
162	156
162	2428
162	1489
162	2034
163	298
163	832
163	1730
163	69
163	77
163	210
163	423
163	564
163	614
163	1628
163	2137
163	2149
163	1854
164	482
165	506
165	2597
165	609
165	300
165	83
165	1802
165	1148
165	2398
170	249
170	192
170	324
170	1262
170	765
170	1028
170	1659
170	1393
170	2350
170	2208
170	877
171	200
171	2588
171	159
171	1824
171	731
171	1833
172	992
172	2485
172	2875
172	101
172	682
172	2246
174	203
174	207
174	330
174	1574
174	135
174	196
174	1628
174	25
174	97
174	183
174	1904
174	1941
175	188
175	2627
175	2063
175	1857
175	2333
183	174
183	330
183	1574
183	1628
185	324
185	311
185	361
185	432
186	731
187	264
187	653
187	1475
187	1344
188	175
188	714
188	954
188	60
188	1805
188	2348
191	973
191	991
191	818
191	826
191	891
191	893
191	1420
191	1800
191	62
191	505
191	870
191	1228
191	2246
191	2428
191	2895
191	3005
191	454
191	1158
191	1272
191	1924
192	170
192	204
192	698
192	300
192	1178
192	7
192	60
192	2246
192	575
192	1527
194	200
194	260
194	332
194	1262
194	95
194	209
194	283
194	1191
194	2137
194	22
194	1206
194	2246
194	1076
194	1201
196	1628
196	1724
196	1201
197	473
197	1875
197	1931
197	176
197	1506
197	2198
197	317
197	1251
197	421
197	549
197	1080
200	320
200	438
200	2563
200	194
200	300
200	423
200	803
200	682
200	2246
203	132
203	174
203	1262
203	238
203	520
203	803
203	1724
203	119
203	211
203	454
203	864
204	203
204	192
204	210
205	1038
205	2198
205	1608
206	286
206	2458
207	260
207	174
207	664
207	1046
207	69
207	495
207	841
207	1785
208	86
208	129
208	151
208	303
208	544
208	132
208	609
208	664
208	1435
208	1730
208	95
208	284
208	300
208	363
208	781
208	1329
208	1980
208	294
208	1727
208	2246
208	643
208	1442
209	194
209	609
209	1191
209	1201
209	1456
210	204
210	298
210	77
210	423
210	614
210	163
211	203
211	119
212	219
212	2537
214	597
214	1980
214	561
214	1088
214	2521
214	1446
217	1057
219	212
219	154
221	265
221	913
221	993
221	1183
221	95
221	300
221	1355
221	602
221	747
222	438
222	1802
222	3017
223	1167
224	2063
225	249
225	449
225	659
225	1119
225	136
225	196
225	491
225	607
225	1326
225	2821
225	575
225	747
226	235
227	65
227	506
227	515
227	2343
227	2493
227	1493
227	1723
227	2060
227	297
227	432
227	1080
230	786
230	788
230	968
230	996
231	343
231	1210
231	1471
231	3028
233	333
233	363
233	27
233	286
233	2813
233	1833
234	266
234	268
234	473
234	498
234	2625
234	913
234	1634
234	136
234	176
234	1329
234	2870
234	97
234	379
234	2116
234	2472
234	1326
234	1798
234	2246
234	2428
234	2842
234	1571
234	2196
235	226
238	203
238	142
238	43
238	2246
238	579
238	1527
239	185
239	288
239	848
239	137
239	176
239	1522
239	648
239	1850
239	744
239	1442
239	1869
241	1041
241	322
241	1409
242	498
242	361
242	841
242	1992
242	1446
244	612
244	101
244	1031
245	473
245	2563
245	781
245	929
245	163
245	2246
247	137
247	1409
248	144
248	87
248	93
248	148
248	2235
248	1355
248	2246
248	2895
249	170
249	76
249	238
249	2198
249	2485
249	145
249	225
249	1527
254	574
254	2588
254	298
254	1057
254	1607
256	154
256	2382
256	11
256	2149
256	396
256	1833
258	659
258	913
258	1043
258	424
258	637
259	151
259	553
259	300
259	147
259	1393
259	2025
259	2449
259	2146
260	427
260	465
260	194
260	207
260	1046
260	1587
260	144
260	196
260	1315
260	83
260	845
260	592
261	2149
261	579
262	129
262	2019
263	332
264	187
264	1219
264	1444
264	1447
264	1684
264	1782
264	1606
264	1651
264	1416
264	1512
264	1470
264	1463
264	1644
264	1698
265	221
265	300
268	498
268	521
268	723
268	1701
268	1364
268	2395
269	659
269	2675
269	1160
269	119
269	491
269	1326
269	747
269	1092
269	2306
269	2348
273	1219
273	573
273	1492
273	1668
273	1298
274	288
274	494
274	663
279	373
279	1730
279	564
279	7
279	47
279	159
279	661
279	2246
279	1080
279	1456
280	2063
280	1326
281	438
281	659
281	1262
281	238
281	300
281	891
281	1515
281	2137
281	98
281	101
281	1809
281	2234
281	1148
281	308
281	2000
281	2272
283	194
283	300
283	7
283	93
283	1607
283	1851
284	49
284	208
284	1038
284	1642
284	99
284	117
284	2060
284	1797
284	2246
284	711
284	1409
284	1571
286	206
286	233
286	330
286	363
286	929
286	1206
288	274
288	924
291	653
291	2246
291	1250
292	246
292	767
292	821
292	845
292	1389
292	1091
292	1309
294	394
294	132
294	208
294	95
294	1184
294	1212
294	2537
295	2095
295	2485
295	514
295	1326
295	747
295	1829
297	515
297	422
297	2343
298	77
298	210
298	1575
298	163
298	418
298	514
298	1727
298	1571
300	200
300	265
300	998
300	2630
300	165
300	1602
300	144
300	221
300	2095
300	2417
300	2878
300	161
300	1726
303	1041
303	326
303	76
303	144
303	300
303	495
303	529
303	841
303	158
303	484
303	510
303	586
303	637
303	663
303	877
303	1571
304	919
304	1634
304	1692
304	1358
308	1191
309	459
309	968
309	1022
311	185
311	473
311	553
311	324
311	1119
311	1486
311	361
311	1407
311	2026
311	60
311	82
311	1992
311	421
311	469
311	569
312	1219
312	1444
312	1528
312	1684
312	1544
312	1606
312	1651
312	641
312	1439
312	1492
312	1576
312	1668
312	1479
312	1063
312	1344
312	1644
312	1661
312	1698
316	609
316	1398
316	1942
316	663
317	609
317	3029
318	49
318	1191
318	479
318	1401
319	515
319	2493
319	1493
319	297
320	200
320	803
320	1397
322	465
322	612
322	913
322	241
322	1315
322	1789
322	1980
322	431
322	1092
322	1265
322	1409
323	51
324	170
324	185
324	311
324	361
324	60
324	821
324	1401
326	303
326	1730
326	1184
326	7
326	1727
326	2128
328	609
328	1785
328	1962
328	2855
329	1225
329	1200
329	2348
330	466
330	174
330	609
330	1574
330	363
330	1628
330	2493
330	183
330	286
332	263
332	438
332	194
332	1612
332	1730
332	1789
332	1980
332	2137
332	661
332	1608
332	1737
332	2329
332	2009
333	233
333	1262
333	566
333	2234
333	2149
333	2052
337	344
337	125
341	1443
341	1492
341	1463
343	231
343	1471
344	337
344	564
344	2037
344	125
344	1577
344	2925
345	633
345	554
348	1416
350	159
350	1422
350	864
361	185
361	553
361	324
361	242
361	311
363	233
363	330
363	286
367	49
367	506
367	735
367	27
367	391
367	1608
367	1776
368	701
368	1071
368	1210
368	1811
368	2002
368	538
368	827
368	1899
368	1958
368	1935
368	3028
371	765
373	1072
373	1830
373	279
373	1781
373	1660
373	2521
375	919
375	1317
375	647
375	836
375	1205
380	522
380	883
385	760
385	788
391	1628
391	93
391	367
391	864
394	739
394	58
394	294
394	1596
396	609
396	1532
396	63
396	1888
396	11
396	99
396	256
396	1727
396	2162
396	524
398	1867
400	2665
400	1112
406	940
406	1114
406	917
406	845
406	1091
406	1390
406	1077
406	1079
406	2125
407	1029
407	1719
411	89
411	2568
412	452
412	796
412	468
414	1210
414	3028
418	2563
418	298
418	2137
418	1805
418	1922
418	2246
418	747
418	1375
418	2146
418	2199
421	913
421	69
421	197
421	311
421	93
421	821
421	894
421	1167
421	1809
421	2472
421	1923
421	431
421	516
421	549
421	864
421	1080
422	142
422	77
422	803
422	27
422	297
423	200
423	2563
423	664
423	210
423	614
423	163
423	561
424	152
424	135
424	196
424	1888
424	2875
424	102
424	258
424	2061
424	2096
427	260
427	1046
427	1080
427	1362
429	922
429	802
429	816
429	893
429	929
429	62
429	969
429	1597
429	2246
429	2428
431	115
431	465
431	473
431	1789
431	1498
431	2400
431	322
431	421
431	1092
431	1265
432	185
432	227
437	847
437	991
437	993
437	1691
437	22
437	905
437	969
437	1228
437	1322
437	1246
437	1623
437	1987
438	200
438	196
438	281
438	300
438	564
438	2382
438	156
438	455
438	2234
438	1571
439	1310
439	1443
439	1444
439	1447
439	1684
439	641
439	1416
439	1629
439	1644
439	1661
439	1698
441	1120
449	119
449	225
452	412
452	1112
452	2088
454	203
454	803
454	119
454	191
454	1322
454	864
454	1829
455	438
455	913
455	176
455	1192
455	87
455	1320
455	1608
455	2061
455	469
455	877
458	1225
465	135
465	1315
465	1789
465	1322
465	322
466	330
466	529
466	1727
468	412
469	76
469	311
469	455
469	2472
469	1923
469	592
471	2443
471	3087
472	1479
473	848
473	2650
473	132
473	960
473	197
473	311
473	61
473	119
473	191
473	505
473	1155
